setor_novo,date,rent_pond
Other,2002-02-06,0.0010472774446539047
Other,2002-02-07,-0.0007415690759434091
Other,2002-02-08,-0.009463594709897572
Other,2002-02-13,-0.0005639110505640656
Other,2002-02-14,0.013700593202210589
Other,2002-02-15,0.006913337834644405
Other,2002-02-18,-0.002300011951420172
Other,2002-02-19,-0.001507604116356555
Other,2002-02-20,0.018484707643328418
Other,2002-02-21,0.027425746234814842
Other,2002-02-22,-0.0020855673499662725
Other,2002-02-25,0.0332176685822201
Other,2002-02-26,0.011190001716732097
Other,2002-02-27,0.02138501175986097
Other,2002-02-28,-0.012098840897376926
Other,2002-03-01,0.014674584771196455
Other,2002-03-04,0.002964052451244964
Other,2002-03-05,-0.04478317859653462
Other,2002-03-06,-0.005454683605248848
Other,2002-03-07,-0.005700611251353627
Other,2002-03-08,0.01660991370916701
Other,2002-03-11,-0.018712479439737067
Other,2002-03-12,0.03886244404935197
Other,2002-03-13,-9.112188045210225e-06
Other,2002-03-14,-0.009987557122480211
Other,2002-03-15,0.005314811004555825
Other,2002-03-18,-0.01293395733735569
Other,2002-03-19,-0.0044247199205818665
Other,2002-03-20,0.00036632515142053505
Other,2002-03-21,-0.019547029121394176
Other,2002-03-22,-0.017133582417847588
Other,2002-03-25,0.014610311367246226
Other,2002-03-26,0.021441143469187154
Other,2002-03-27,0.0033375783889194035
Other,2002-03-28,-0.019862684100165624
Other,2002-04-01,0.01180333533593006
Other,2002-04-02,-0.017698541283245828
Other,2002-04-03,-0.006901661140347943
Other,2002-04-04,0.02237593332502403
Other,2002-04-05,0.008513844973642692
Other,2002-04-08,-0.007021852797135454
Other,2002-04-09,0.01769864196784463
Other,2002-04-10,0.014754233844896589
Other,2002-04-11,-0.00598120126463119
Other,2002-04-12,0.01444784772342792
Other,2002-04-15,-0.02976132379421542
Other,2002-04-16,-0.013459177432120759
Other,2002-04-17,0.02007841567077737
Other,2002-04-18,0.003492032112071986
Other,2002-04-19,-0.00907244004070826
Other,2002-04-22,-0.017142915266215225
Other,2002-04-23,-0.015350420558850447
Other,2002-04-24,0.015074512087905997
Other,2002-04-25,-0.009330047019395805
Other,2002-04-26,-0.006774016306898713
Other,2002-04-29,0.008366356823030465
Other,2002-04-30,0.0018690814115133736
Other,2002-05-02,-0.035397263631941185
Other,2002-05-03,0.004478582051244259
Other,2002-05-06,-0.010665540298169608
Other,2002-05-07,-0.01223100468361785
Other,2002-05-08,0.004028159427507899
Other,2002-05-09,-0.029006073699532633
Other,2002-05-10,-0.009945212535092101
Other,2002-05-13,-0.00824042717549879
Other,2002-05-14,0.003703504316394529
Other,2002-05-15,0.019886541452886906
Other,2002-05-16,0.005179432292986999
Other,2002-05-17,0.008374242451013873
Other,2002-05-20,-0.015793986356193574
Other,2002-05-21,0.0073406983331911774
Other,2002-05-22,-0.03097557481437833
Other,2002-05-23,0.0011828248846642007
Other,2002-05-24,-0.0029874690434146096
Other,2002-05-27,-0.0031774136046512024
Other,2002-05-28,-0.012947233350025083
Other,2002-05-29,0.023405941436642912
Other,2002-05-31,-0.009882390878439099
Other,2002-06-03,-0.0060899956286319746
Other,2002-06-04,-0.005048796939570772
Other,2002-06-05,-0.002612737993025101
Other,2002-06-06,-0.04250222213139632
Other,2002-06-07,0.025333223988668777
Other,2002-06-10,0.029775696806437393
Other,2002-06-11,-0.027425914393467154
Other,2002-06-12,0.0034978045531122433
Other,2002-06-13,-0.013227261994992936
Other,2002-06-14,-0.026782447472042278
Other,2002-06-17,0.004701680713274808
Other,2002-06-18,-0.022362985431020783
Other,2002-06-19,-0.026255734770347896
Other,2002-06-20,-0.0502164136476764
Other,2002-06-21,-0.0324880120047775
Other,2002-06-24,0.013186647160274354
Other,2002-06-25,0.024053073744244292
Other,2002-06-26,0.011391349905509326
Other,2002-06-27,0.022355040407171553
Other,2002-06-28,0.007289727377431852
Other,2002-07-01,-0.014311240809841223
Other,2002-07-02,0.010734398141285382
Other,2002-07-03,-0.030210112708333382
Other,2002-07-04,0.01576455379293537
Other,2002-07-05,-0.02172753349776546
Other,2002-07-08,0.002302357862748532
Other,2002-07-10,-0.011015886112354593
Other,2002-07-11,0.016759440961726865
Other,2002-07-12,0.03486702153530537
Other,2002-07-15,-0.026864005761446656
Other,2002-07-16,0.008698721615871517
Other,2002-07-17,0.00609451426523274
Other,2002-07-18,0.02416612935049423
Other,2002-07-19,-0.0006194070855140145
Other,2002-07-22,-0.0453874014611179
Other,2002-07-23,-0.02721942468997435
Other,2002-07-24,0.003931254882184443
Other,2002-07-25,-0.05260401557576214
Other,2002-07-26,-0.04318498561965619
Other,2002-07-29,-0.010681323741723522
Other,2002-07-30,-0.03838167292413638
Other,2002-07-31,0.03150019432343235
Other,2002-08-01,0.015004623175559378
Other,2002-08-02,0.06033041094674565
Other,2002-08-05,-0.028030088015654292
Other,2002-08-06,0.002481567812568167
Other,2002-08-07,0.03600287519634999
Other,2002-08-08,0.02075482297024565
Other,2002-08-09,-0.042495197480084186
Other,2002-08-12,-0.03140009093292829
Other,2002-08-13,-0.012370148709100724
Other,2002-08-14,-0.024665010738897025
Other,2002-08-15,-0.040727153490401964
Other,2002-08-16,0.04507315328994146
Other,2002-08-19,0.009976765294629252
Other,2002-08-20,-0.012389033299744293
Other,2002-08-21,0.026541481684587757
Other,2002-08-22,0.013812574617591463
Other,2002-08-23,-0.023803388117082925
Other,2002-08-26,0.029579430677568328
Other,2002-08-27,0.03236093122604063
Other,2002-08-28,0.0015385436827250849
Other,2002-08-29,0.04252336802097664
Other,2002-08-30,0.0008866961937694647
Other,2002-09-02,-0.010629249039835966
Other,2002-09-03,0.0026175343413515823
Other,2002-09-04,-0.023450167441778542
Other,2002-09-05,-0.03170160249664711
Other,2002-09-06,-0.009616534676385069
Other,2002-09-09,0.02541825733517437
Other,2002-09-10,0.0008272493605010256
Other,2002-09-11,0.010092779759129455
Other,2002-09-12,0.004796804958315193
Other,2002-09-13,-0.00483957346367628
Other,2002-09-16,-0.0415936853363327
Other,2002-09-17,0.0018524262424928484
Other,2002-09-18,-0.01540107797970007
Other,2002-09-19,-0.010872188387738653
Other,2002-09-20,0.007670263546352985
Other,2002-09-23,-0.01990240075923251
Other,2002-09-24,-0.011556182004293331
Other,2002-09-25,0.007282746841164097
Other,2002-09-26,-0.017637112279932813
Other,2002-09-27,-0.0330770777361454
Other,2002-09-30,-0.003829784578203004
Other,2002-10-01,0.05706843571464142
Other,2002-10-02,-0.015816634530346936
Other,2002-10-03,0.03813398477662794
Other,2002-10-04,0.0034443018636186764
Other,2002-10-07,-0.030586357101270563
Other,2002-10-08,0.0007911855093630422
Other,2002-10-09,-0.02109777367050243
Other,2002-10-10,0.03144565222073643
Other,2002-10-11,0.008164977150251083
Other,2002-10-14,-0.035093194204813674
Other,2002-10-15,-0.0017314256844821764
Other,2002-10-16,-0.017464535612541417
Other,2002-10-17,0.03935282160758897
Other,2002-10-18,0.014485589534140057
Other,2002-10-21,-0.0029709249885664
Other,2002-10-22,0.036698172101552295
Other,2002-10-23,0.04859041026744592
Other,2002-10-24,0.00780111355392861
Other,2002-10-25,0.049438650585956076
Other,2002-10-28,-0.04624768172357148
Other,2002-10-29,-0.004130634350304602
Other,2002-10-30,0.049466367692083756
Other,2002-10-31,0.014426259734926236
Other,2002-11-01,-0.023993899533765677
Other,2002-11-04,-0.018874641780156277
Other,2002-11-05,-0.0076891069465185365
Other,2002-11-06,-0.007625807339767856
Other,2002-11-07,0.030788714265926952
Other,2002-11-08,0.016500641707757748
Other,2002-11-11,0.010878060577568967
Other,2002-11-12,-0.004830473846915848
Other,2002-11-13,-0.023572205860388627
Other,2002-11-14,0.005774625435534444
Other,2002-11-18,-0.0012444390820803139
Other,2002-11-19,-0.014618617443346556
Other,2002-11-20,-0.008784585199890265
Other,2002-11-21,0.002738843367114721
Other,2002-11-22,0.016075129536047335
Other,2002-11-25,-0.007011723493854601
Other,2002-11-26,-0.0013529391403916961
Other,2002-11-27,0.01507627503599818
Other,2002-11-28,-0.0012512331037137048
Other,2002-11-29,0.0073172788093275876
Other,2002-12-02,0.01297274377329305
Other,2002-12-03,-0.013442283201739827
Other,2002-12-04,-0.0032985469518380735
Other,2002-12-05,-0.026671496304079865
Other,2002-12-06,0.02616787167627478
Other,2002-12-09,-0.025635056079987905
Other,2002-12-10,-0.0005581226409190262
Other,2002-12-11,0.041859364625176115
Other,2002-12-12,-0.015396693160875417
Other,2002-12-13,0.013340107794513703
Other,2002-12-16,0.003962140729485076
Other,2002-12-17,0.012773588235213316
Other,2002-12-18,0.022125108420475555
Other,2002-12-19,0.009069994308618143
Other,2002-12-20,0.019477000854873434
Other,2002-12-23,-0.01630148536254781
Other,2002-12-26,-0.010541476429759014
Other,2002-12-27,-0.004384492374556333
Other,2002-12-30,0.026412449548078514
Other,2003-01-02,0.006614234779064889
Other,2003-01-03,0.006236188194925221
Other,2003-01-06,0.02319048291351243
Other,2003-01-07,-0.005096761445101852
Other,2003-01-08,-0.000221485673498772
Other,2003-01-09,0.010125161485151682
Other,2003-01-10,0.012939000840882502
Other,2003-01-13,-0.008025962025190994
Other,2003-01-14,0.007577412520883248
Other,2003-01-15,-0.02131709289621363
Other,2003-01-16,0.001506997815441965
Other,2003-01-17,-0.016230558595230222
Other,2003-01-20,-0.013718962521775164
Other,2003-01-21,-0.0068632059527858275
Other,2003-01-22,-0.015408676521224293
Other,2003-01-23,0.014111115208595947
Other,2003-01-24,-0.027137205963454248
Other,2003-01-27,-0.0025878613299164847
Other,2003-01-28,-0.01896902696742885
Other,2003-01-29,0.027659061987873393
Other,2003-01-30,-0.022075595033074553
Other,2003-01-31,0.026393829372830295
Other,2003-02-03,-0.008671369412680102
Other,2003-02-04,-0.009183258158803836
Other,2003-02-05,0.008353771417164391
Other,2003-02-06,-0.005781794795516718
Other,2003-02-07,-0.0036708110190833017
Other,2003-02-10,0.030382408090563043
Other,2003-02-11,0.005169552263824725
Other,2003-02-12,-0.0026411469044547507
Other,2003-02-13,-0.0369282462132443
Other,2003-02-14,-0.003011525377285151
Other,2003-02-17,0.002030864665883514
Other,2003-02-18,0.011702241795051133
Other,2003-02-19,-0.019351815536200315
Other,2003-02-20,0.015431168595844598
Other,2003-02-21,-0.0059642505093131
Other,2003-02-24,-0.0015619561945405852
Other,2003-02-25,-0.0022878150733026425
Other,2003-02-26,0.001404163965578386
Other,2003-02-27,0.00721052815591289
Other,2003-02-28,0.013090616583017295
Other,2003-03-05,0.022101478083495947
Other,2003-03-06,0.024797106717139465
Other,2003-03-07,-0.0032957719459252976
Other,2003-03-10,-0.006019528942709388
Other,2003-03-11,-0.005871654079964024
Other,2003-03-12,0.00016491667447836127
Other,2003-03-13,0.00273204401610886
Other,2003-03-14,0.019400945207175013
Other,2003-03-17,0.0010374529449550705
Other,2003-03-18,0.0076900190804133715
Other,2003-03-19,0.006343885641979334
Other,2003-03-20,0.019314429160108025
Other,2003-03-21,0.03127900258765606
Other,2003-03-24,-0.01950769265671457
Other,2003-03-25,0.01297111252174679
Other,2003-03-26,0.005000575358216363
Other,2003-03-27,-0.00524318432390078
Other,2003-03-28,0.0060304666147017166
Other,2003-03-31,-0.008567746700726034
Other,2003-04-01,0.00785615720962372
Other,2003-04-02,0.014730030172396139
Other,2003-04-03,0.003572479119915328
Other,2003-04-04,0.015257339782696853
Other,2003-04-07,0.01883273696890203
Other,2003-04-08,-0.004496567642077783
Other,2003-04-09,-0.004805576259604232
Other,2003-04-10,-0.009925073941359813
Other,2003-04-11,-0.005246153776220738
Other,2003-04-14,-0.007301361133269721
Other,2003-04-15,0.029584248610948605
Other,2003-04-16,-0.0004272280665659403
Other,2003-04-17,0.01867411160968601
Other,2003-04-22,-0.0022399980632946083
Other,2003-04-23,0.0013323671104329478
Other,2003-04-24,-0.01177887315530811
Other,2003-04-25,-0.005231307747653584
Other,2003-04-28,0.04204574406187852
Other,2003-04-29,-0.008548770875201239
Other,2003-04-30,-0.011747587391648093
Other,2003-05-02,-0.008667489020308415
Other,2003-05-05,0.013419374131669376
Other,2003-05-06,0.00993263000814987
Other,2003-05-07,0.025785584327739162
Other,2003-05-08,0.00031939574773542353
Other,2003-05-09,0.03672511491773375
Other,2003-05-12,0.004384895293739223
Other,2003-05-13,-0.006111178063257804
Other,2003-05-14,-0.0030124956883998653
Other,2003-05-15,-0.014011191576390452
Other,2003-05-16,0.00530479086140588
Other,2003-05-19,-0.017181233690214022
Other,2003-05-20,-0.017024074117181914
Other,2003-05-21,0.022880706890709566
Other,2003-05-22,0.026117824938997565
Other,2003-05-23,0.004745842969610933
Other,2003-05-26,-0.03619280985235776
Other,2003-05-27,0.0369167797716534
Other,2003-05-28,0.0005579895722753485
Other,2003-05-29,0.024797619949146022
Other,2003-05-30,-0.0051602493671301375
Other,2003-06-02,-0.018499447525198397
Other,2003-06-03,0.01096335246614384
Other,2003-06-04,0.014419329868989812
Other,2003-06-05,0.00020453154205710353
Other,2003-06-06,-0.003964593923546583
Other,2003-06-09,0.009022613176803895
Other,2003-06-10,-0.010802886139006079
Other,2003-06-11,0.0007085855354727816
Other,2003-06-12,0.0008109642749196955
Other,2003-06-13,-0.0019412587090073148
Other,2003-06-16,0.010448946122711958
Other,2003-06-17,-0.005962772365828359
Other,2003-06-18,-0.025760152813198833
Other,2003-06-20,-0.016571705085226856
Other,2003-06-23,0.019816740541697332
Other,2003-06-24,0.004562102207903665
Other,2003-06-25,-0.007917018855960994
Other,2003-06-26,0.0014849050115737798
Other,2003-06-27,0.007015792603881268
Other,2003-06-30,-0.02070431729245494
Other,2003-07-01,0.020670521811980112
Other,2003-07-02,0.0011944304353356501
Other,2003-07-03,-0.005173157500226328
Other,2003-07-04,-0.004004199012763683
Other,2003-07-07,-0.005781447381715942
Other,2003-07-08,0.037905490469516016
Other,2003-07-10,-0.017785825892486964
Other,2003-07-11,-0.01575465144642289
Other,2003-07-14,0.025581882159319717
Other,2003-07-15,-0.00493824158658128
Other,2003-07-16,-0.0030853716555758956
Other,2003-07-17,0.007626723315550344
Other,2003-07-18,0.003305182347921816
Other,2003-07-21,-0.0021997838240824462
Other,2003-07-22,0.010854566332318582
Other,2003-07-23,0.006842095048808805
Other,2003-07-24,0.012456895437417978
Other,2003-07-25,0.011980960029648517
Other,2003-07-28,0.0054909264646608455
Other,2003-07-29,-0.015723507974870352
Other,2003-07-30,-0.008113643970457047
Other,2003-07-31,0.014868810521691483
Other,2003-08-01,-0.0269949929672141
Other,2003-08-04,-0.022509115172230122
Other,2003-08-05,0.02530237141610942
Other,2003-08-06,-0.01725160018790862
Other,2003-08-07,0.03393029594134257
Other,2003-08-08,0.0240823899849049
Other,2003-08-11,-0.0059166561541873774
Other,2003-08-12,-0.006292098394690437
Other,2003-08-13,0.014142522096735582
Other,2003-08-14,0.030272736630295716
Other,2003-08-15,-0.01852393239786229
Other,2003-08-18,0.015054281997775974
Other,2003-08-19,-0.008585302351260623
Other,2003-08-20,0.021681564872086192
Other,2003-08-21,0.005162885656650646
Other,2003-08-22,-0.0018444039481368703
Other,2003-08-25,-0.0024794963315937007
Other,2003-08-26,0.02632039702962751
Other,2003-08-27,0.02213811865868118
Other,2003-08-28,0.023930127208553975
Other,2003-08-29,-0.014454572156154291
Other,2003-09-01,0.016745938856825533
Other,2003-09-02,0.0052063326909342665
Other,2003-09-03,0.014461099050586389
Other,2003-09-04,-0.002453537696177197
Other,2003-09-05,0.006706887082237976
Other,2003-09-08,-0.009420724069903647
Other,2003-09-09,-0.01815401690019172
Other,2003-09-10,0.016020393440613626
Other,2003-09-11,0.004694673550368556
Other,2003-09-12,-0.011301139336883812
Other,2003-09-15,-0.002719334705433755
Other,2003-09-16,0.006514377510677744
Other,2003-09-17,-0.010753831584211353
Other,2003-09-18,0.014061689229697572
Other,2003-09-19,0.01592259491086844
Other,2003-09-22,0.0008166013062328943
Other,2003-09-23,-0.006281375833897882
Other,2003-09-24,-0.0186321661456578
Other,2003-09-25,-0.033273893084038865
Other,2003-09-26,0.0012824251736900704
Other,2003-09-29,0.0031016344462726025
Other,2003-09-30,-0.006068636811814802
Other,2003-10-01,0.026958100565391496
Other,2003-10-02,0.020254120994871557
Other,2003-10-03,0.021062401616364013
Other,2003-10-06,0.008400687145657372
Other,2003-10-07,0.008998295980600597
Other,2003-10-08,0.00477082217025686
Other,2003-10-09,-0.01288830274829662
Other,2003-10-10,0.0038990647460588404
Other,2003-10-13,0.011866464641883987
Other,2003-10-14,0.016009724054787906
Other,2003-10-15,-0.015339803572415099
Other,2003-10-16,-0.00246728348384223
Other,2003-10-17,-0.004416645742925026
Other,2003-10-20,0.020805759629621626
Other,2003-10-21,0.012261581180160014
Other,2003-10-22,-0.01648805642996314
Other,2003-10-23,-0.01654749872989069
Other,2003-10-24,0.013721097911698985
Other,2003-10-27,0.012759699961648498
Other,2003-10-28,0.005030184357244531
Other,2003-10-29,-0.011140194966600365
Other,2003-10-30,-0.000660532939196283
Other,2003-10-31,-0.006249565135363892
Other,2003-11-03,0.023255656376321727
Other,2003-11-04,0.01042136489690486
Other,2003-11-05,0.009102574921035734
Other,2003-11-06,0.0016304403767508006
Other,2003-11-07,0.009538035729115145
Other,2003-11-10,0.0022273637889242337
Other,2003-11-11,-0.003319862356593298
Other,2003-11-12,0.003066703893564911
Other,2003-11-13,-0.005121047907803242
Other,2003-11-14,0.00778777815929298
Other,2003-11-17,-0.016019853900573186
Other,2003-11-18,0.003255160703601996
Other,2003-11-19,0.006150307777814537
Other,2003-11-20,0.01439344320884153
Other,2003-11-21,0.0037944456588706274
Other,2003-11-24,0.006148305328913672
Other,2003-11-25,-0.001075570224369806
Other,2003-11-26,-0.002564960020751855
Other,2003-11-27,0.024076804781569313
Other,2003-11-28,0.01070052359335873
Other,2003-12-01,0.0029502892323943816
Other,2003-12-02,-0.012709284242742133
Other,2003-12-03,0.012739684103350798
Other,2003-12-04,-0.006060316363916984
Other,2003-12-05,0.013211686208065178
Other,2003-12-08,0.0052785242820408765
Other,2003-12-09,-0.0001426615423721806
Other,2003-12-10,-0.002526046845171178
Other,2003-12-11,0.03571193059396449
Other,2003-12-12,4.192491212834351e-05
Other,2003-12-15,-0.019239543501462487
Other,2003-12-16,0.001500977602415742
Other,2003-12-17,0.02427775775768313
Other,2003-12-18,0.014797803584811793
Other,2003-12-19,-0.011610644601900333
Other,2003-12-22,0.0011740438089708814
Other,2003-12-23,0.009775775852481088
Other,2003-12-26,-0.010120679764071645
Other,2003-12-29,0.034273064507046445
Other,2003-12-30,0.0049144789698892825
Other,2004-01-02,0.015506306472562743
Other,2004-01-05,0.038191860555144376
Other,2004-01-06,0.005787022928735058
Other,2004-01-07,-0.0074191583263729715
Other,2004-01-08,0.023767002589072765
Other,2004-01-09,1.2647807699643082e-06
Other,2004-01-12,0.022454390752233565
Other,2004-01-13,-0.0030893074695683286
Other,2004-01-14,-0.038280812171292165
Other,2004-01-15,-0.012943566083236093
Other,2004-01-16,-0.010018740731925805
Other,2004-01-19,0.0023305820553723806
Other,2004-01-20,0.012996729096627866
Other,2004-01-21,-0.024179086725738888
Other,2004-01-22,-0.004707249498341387
Other,2004-01-23,0.02307579877539115
Other,2004-01-26,0.014185030441288188
Other,2004-01-27,0.008780968291950556
Other,2004-01-28,-0.026045445592299637
Other,2004-01-29,-0.05461576413954305
Other,2004-01-30,-0.0340462863790319
Other,2004-02-02,0.009549354876742416
Other,2004-02-03,0.01410839745231599
Other,2004-02-04,-0.014344564770422433
Other,2004-02-05,-0.004560718240115251
Other,2004-02-06,0.029873524598311038
Other,2004-02-09,0.0041867969918016855
Other,2004-02-10,-0.0022724103509969736
Other,2004-02-11,0.046363189086646
Other,2004-02-12,-0.014218140693817254
Other,2004-02-13,-0.019719637624165873
Other,2004-02-16,-0.01439960412514366
Other,2004-02-17,0.013944481935608913
Other,2004-02-18,0.006363324134223727
Other,2004-02-19,-0.03264770138829223
Other,2004-02-20,-0.003431791232431193
Other,2004-02-25,0.009167028260250882
Other,2004-02-26,-0.007361360501778849
Other,2004-02-27,0.029947545034513506
Other,2004-03-01,0.022918864283907953
Other,2004-03-02,0.0012109202047856152
Other,2004-03-03,-0.0037622930475571113
Other,2004-03-04,0.007908432540603994
Other,2004-03-05,0.010494065039792297
Other,2004-03-08,-0.001864147890183207
Other,2004-03-09,-0.014633480799999104
Other,2004-03-10,-0.03229404879112674
Other,2004-03-11,-0.02230846290866851
Other,2004-03-12,0.029623492372229932
Other,2004-03-15,-0.005440716764044987
Other,2004-03-16,0.009610961280721596
Other,2004-03-17,0.015254818512948616
Other,2004-03-18,0.005126526147708941
Other,2004-03-19,-0.00043100986622865905
Other,2004-03-22,-0.022054735676589436
Other,2004-03-23,-0.011253302673013318
Other,2004-03-24,-0.010638266345799455
Other,2004-03-25,-0.016477091207834173
Other,2004-03-26,0.01954891940106999
Other,2004-03-29,0.005123155951408564
Other,2004-03-30,0.024195068408114435
Other,2004-03-31,-0.004980808688071788
Other,2004-04-01,0.022125089629070803
Other,2004-04-02,0.0042536844579822335
Other,2004-04-05,0.003158621015746151
Other,2004-04-06,-0.0005695302919655691
Other,2004-04-07,-0.02150665358808131
Other,2004-04-08,0.0032292484795906824
Other,2004-04-12,0.00846671587135375
Other,2004-04-13,-0.008447323932996544
Other,2004-04-14,-0.007660540196654069
Other,2004-04-15,-0.033688913498379845
Other,2004-04-16,0.004732523149968676
Other,2004-04-19,-0.002734410758704854
Other,2004-04-20,-0.016713614162472506
Other,2004-04-22,0.00011845782133225695
Other,2004-04-23,0.005791644126398712
Other,2004-04-26,-0.026444880970026077
Other,2004-04-27,-0.0037335090065143527
Other,2004-04-28,-0.034960127648360165
Other,2004-04-29,-0.037191616969924186
Other,2004-04-30,-0.01286311761363542
Other,2004-05-03,0.01074521611908104
Other,2004-05-04,0.02215674305301421
Other,2004-05-05,0.006847310306884918
Other,2004-05-06,-0.0314246258922412
Other,2004-05-07,-0.006568361959208853
Other,2004-05-10,-0.02893200374480822
Other,2004-05-11,0.044116521998739534
Other,2004-05-12,-0.002114801232803021
Other,2004-05-13,0.007283294903668956
Other,2004-05-14,0.02981800359855813
Other,2004-05-17,-0.012786984715017982
Other,2004-05-18,0.00894899641842976
Other,2004-05-19,0.021087240948487757
Other,2004-05-20,-0.023218930355632262
Other,2004-05-21,0.006313049877858276
Other,2004-05-24,0.0032027455837627477
Other,2004-05-25,0.016371084569476946
Other,2004-05-26,0.00637948123102109
Other,2004-05-27,0.03128841981799464
Other,2004-05-28,-0.005169924495759854
Other,2004-05-31,-0.012615200600361604
Other,2004-06-01,0.001708136848936366
Other,2004-06-02,0.014024697021719282
Other,2004-06-03,-0.00838697352849775
Other,2004-06-04,0.015273077341569716
Other,2004-06-07,0.02952129483314964
Other,2004-06-08,-0.008464384991013879
Other,2004-06-09,-0.022571529714059523
Other,2004-06-11,-0.008269148663371521
Other,2004-06-14,-0.008169262391716142
Other,2004-06-15,0.03288664988318548
Other,2004-06-16,0.012263347487944352
Other,2004-06-17,-0.013611533048592334
Other,2004-06-18,-0.003543959379830002
Other,2004-06-21,0.007535694649117666
Other,2004-06-22,-0.01099337341118483
Other,2004-06-23,0.02092326756769194
Other,2004-06-24,-0.0002632750489102009
Other,2004-06-25,0.004405596410768065
Other,2004-06-28,-0.015848010239074332
Other,2004-06-29,0.02439889572041544
Other,2004-06-30,0.0031762427961964292
Other,2004-07-01,0.01791605243614573
Other,2004-07-02,0.0037979111957901408
Other,2004-07-05,-0.009954836776136455
Other,2004-07-06,-0.012278422468463118
Other,2004-07-07,-0.011558993308126797
Other,2004-07-08,-0.013943265872988612
Other,2004-07-12,0.03631817501609637
Other,2004-07-13,0.002095609134455393
Other,2004-07-14,-0.002056925460341495
Other,2004-07-15,0.0120783164627657
Other,2004-07-16,0.009428617459036257
Other,2004-07-19,-0.01868520386391409
Other,2004-07-20,0.0022431176409202776
Other,2004-07-21,-0.014123832320331844
Other,2004-07-22,-0.020401138487056197
Other,2004-07-23,0.004999734334257029
Other,2004-07-26,-0.018170485235508373
Other,2004-07-27,0.02605972442238007
Other,2004-07-28,0.008016231747871593
Other,2004-07-29,0.0031230269007764006
Other,2004-07-30,-0.0060911297269810516
Other,2004-08-02,0.014442233202297185
Other,2004-08-03,-0.008673046823912544
Other,2004-08-04,-0.0006406064550032698
Other,2004-08-05,-0.042256938323745864
Other,2004-08-06,0.029157522718796507
Other,2004-08-09,-0.0051802679972009396
Other,2004-08-10,0.025854862674406055
Other,2004-08-11,-0.014173990681751247
Other,2004-08-12,-0.003907254040026574
Other,2004-08-13,-0.004300473719157466
Other,2004-08-16,0.020661462182862744
Other,2004-08-17,0.010712699402337345
Other,2004-08-18,0.032073499880299026
Other,2004-08-19,0.013402167217014278
Other,2004-08-20,0.014568343064571521
Other,2004-08-23,-0.016069570763452598
Other,2004-08-24,0.004879798089513323
Other,2004-08-25,-0.0010505102659237161
Other,2004-08-26,-0.02647104379954745
Other,2004-08-27,-0.005480330277381368
Other,2004-08-30,0.017594382625142627
Other,2004-08-31,-0.010669914622492484
Other,2004-09-01,0.0015492246172882148
Other,2004-09-02,9.958273569821294e-05
Other,2004-09-03,-0.004603479401293762
Other,2004-09-06,0.001045503138320963
Other,2004-09-08,0.013356010164487241
Other,2004-09-09,-0.0076251840296361
Other,2004-09-10,-0.014465828400687372
Other,2004-09-13,-0.0007734969945042762
Other,2004-09-14,0.02510456467381932
Other,2004-09-15,0.0008290957161057582
Other,2004-09-16,0.026166755385852628
Other,2004-09-17,0.013021473770965809
Other,2004-09-20,0.0035503353226638322
Other,2004-09-21,0.0013956324541994135
Other,2004-09-22,-0.01249321532800276
Other,2004-09-23,-0.007102362380447406
Other,2004-09-24,0.001719533733037227
Other,2004-09-27,0.005662285596925678
Other,2004-09-28,-0.0017942435097766422
Other,2004-09-29,0.0016919189798443332
Other,2004-09-30,0.0063832988480364925
Other,2004-10-01,0.02812602327263509
Other,2004-10-04,0.009943596781549956
Other,2004-10-05,0.001891451443499006
Other,2004-10-06,-0.010519518691831297
Other,2004-10-07,-0.007409170429432155
Other,2004-10-08,0.007447680308541141
Other,2004-10-11,0.005461096364486556
Other,2004-10-13,-0.015144324909720978
Other,2004-10-14,-0.009706043857007797
Other,2004-10-15,0.013601553221768514
Other,2004-10-18,-0.008834285659793063
Other,2004-10-19,-0.007730710480205865
Other,2004-10-20,-0.01048385823207146
Other,2004-10-21,0.029733207597491266
Other,2004-10-22,-0.0029559017935992357
Other,2004-10-25,-0.0040555306397118684
Other,2004-10-26,-0.00013971444837264176
Other,2004-10-27,-0.002582822883927752
Other,2004-10-28,0.0013590686380494717
Other,2004-10-29,-0.0012732547954902162
Other,2004-11-01,0.0022235054919233464
Other,2004-11-03,0.005379446432277655
Other,2004-11-04,0.01386270872384992
Other,2004-11-05,-0.012526190674537606
Other,2004-11-08,-0.007489189529820418
Other,2004-11-09,0.005295087053225227
Other,2004-11-10,0.020111055353495798
Other,2004-11-11,-0.005515869680348693
Other,2004-11-12,0.009599097236662711
Other,2004-11-16,-0.004310609037044435
Other,2004-11-17,0.016325718760333015
Other,2004-11-18,-0.008901032182997969
Other,2004-11-19,-0.006486267014055272
Other,2004-11-22,0.0039028677450202226
Other,2004-11-23,-0.00014054166788723602
Other,2004-11-24,0.004794326991742808
Other,2004-11-25,0.006848839016059105
Other,2004-11-26,0.013758297053826639
Other,2004-11-29,0.0002260670157087574
Other,2004-11-30,0.01794970474213753
Other,2004-12-01,0.011979539934886636
Other,2004-12-02,0.010251268516985435
Other,2004-12-03,0.02357668736550108
Other,2004-12-06,0.007486830610620022
Other,2004-12-07,-0.01764680329241684
Other,2004-12-08,0.00451957355586938
Other,2004-12-09,-0.008906598504283332
Other,2004-12-10,0.035066436788891965
Other,2004-12-13,0.020294066272667364
